bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
        0       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        1       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        2       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        3       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        4       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        5       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        6       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        7       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        8       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
        9       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       10       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       11       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       12       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       13       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       14       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       15       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       16       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       17       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       18       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       19       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       20       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       21       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       22       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       23       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       24       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       25       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       26       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       27       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       28       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       29       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       30       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       31       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       32       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       33       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       34       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       35       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       36       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       37       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       38       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       39       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       40       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       41       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       42       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       43       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       44       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       45       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       46       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       47       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       48       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       49       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       50       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       51       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       52       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       53       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       54       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       55       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       56       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       57       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       58       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       59       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       60       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       61       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       62       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       63       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       64       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       65       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       66       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       67       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       68       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       69       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       70       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       71       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       72       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       73       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       74       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       75       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       76       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       77       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       78       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       79       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       80       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       81       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       82       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       83       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       84       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       85       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       86       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       87       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       88       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       89       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       90       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       91       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       92       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       93       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       94       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       95       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       96       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       97       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       98       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
       99       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      100       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      101       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      102       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      103       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      104       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      105       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      106       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      107       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      108       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      109       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      110       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      111       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      112       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      113       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      114       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      115       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      116       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      117       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      118       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      119       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      120       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      121       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      122       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      123       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      124       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      125       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      126       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      127       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      128       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      129       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      130       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      131       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      132       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      133       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      134       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      135       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      136       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      137       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      138       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      139       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      140       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      141       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      142       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      143       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      144       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      145       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      146       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      147       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      148       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      149       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      150       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      151       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      152       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      153       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      154       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      155       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      156       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      157       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      158       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      159       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      160       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      161       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      162       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      163       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      164       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      165       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      166       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      167       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      168       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      169       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      170       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      171       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      172       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      173       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      174       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      175       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      176       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      177       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      178       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      179       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      180       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      181       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      182       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      183       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      184       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      185       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      186       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      187       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      188       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      189       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      190       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      191       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      192       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      193       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      194       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      195       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      196       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      197       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      198       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      199       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      200       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      201       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      202       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      203       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      204       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      205       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      206       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      207       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      208       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      209       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      210       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      211       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      212       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      213       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      214       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
